0.04	0.25	0.19	0.25	0.15	0.62	0.89	0.94	0.20	0.78	0.65	0.66	0.91	0.46	0.92	0.66	0.15	0.64	0.57	0.42	0.94	0.54	0.58	0.54	0.26	0.40	0.35	0.04	0.80	0.20	0.07	0.39	0.59	0.07	0.20	0.16	0.64	0.45	0.60	0.70	0.44	0.68	0.40	0.84	0.59	0.20	0.95	0.88	0.39	0.99	
0.19	0.90	0.57	0.44	0.63	0.71	0.05	0.29	0.26	0.41	0.90	0.71	0.73	0.90	0.39	0.40	0.90	0.31	0.39	0.57	0.35	0.73	0.75	0.74	0.74	0.14	0.20	0.27	0.68	0.91	0.37	0.52	0.11	0.91	0.20	0.52	0.65	0.44	0.69	0.09	0.08	0.08	0.03	0.36	0.31	0.70	0.14	0.39	0.07	0.68	
0.72	0.20	0.69	0.62	0.65	0.54	0.10	0.55	0.05	0.97	0.46	0.97	0.73	0.53	0.68	0.69	0.37	0.39	0.05	0.81	0.17	0.06	0.31	0.78	0.21	0.32	0.48	0.01	0.44	0.51	0.61	0.76	0.40	0.35	0.84	0.94	0.62	1.00	0.05	0.56	0.86	0.39	0.31	0.28	0.03	0.61	0.39	0.02	0.03	0.46	
0.86	0.94	0.40	0.73	0.61	0.81	0.88	0.58	0.60	0.08	0.79	0.46	0.59	0.59	0.57	0.82	0.67	0.34	0.01	0.27	0.34	0.23	0.77	0.37	0.87	0.12	0.73	0.63	0.89	0.18	0.54	0.90	0.78	0.97	0.20	0.90	0.80	0.95	0.85	0.89	0.63	0.19	0.62	0.26	0.25	0.73	0.79	0.17	0.71	0.48	
0.08	0.81	0.86	0.12	0.31	0.57	0.47	0.76	0.19	0.73	1.00	0.02	0.65	0.69	0.17	0.07	0.27	0.68	0.84	0.56	0.37	0.78	0.23	0.64	0.23	0.20	0.97	0.28	0.02	0.77	0.15	0.05	0.01	0.35	0.64	0.34	0.41	0.42	0.09	0.55	0.70	0.34	0.66	0.88	0.54	0.57	0.05	0.47	0.26	0.43	
0.86	0.49	0.09	0.57	0.71	0.78	0.86	0.85	0.29	0.86	0.64	0.75	0.83	0.77	0.87	0.91	0.91	0.52	0.44	0.11	0.35	0.82	0.43	0.17	0.00	0.66	0.77	0.06	0.09	0.39	0.68	0.81	0.15	0.14	0.05	0.35	0.02	0.98	0.65	0.05	0.91	0.64	0.43	0.02	0.24	0.39	0.65	0.78	0.02	0.83	
0.14	0.63	0.55	0.98	0.46	0.21	0.30	0.78	0.34	0.48	0.61	0.10	0.98	0.76	0.15	0.46	0.71	1.00	0.78	0.64	0.62	0.95	0.69	0.29	0.57	0.29	0.55	0.71	0.25	0.55	0.49	0.95	0.67	0.77	0.62	0.45	0.80	0.75	0.99	0.20	0.63	0.91	0.59	0.92	0.51	0.49	0.45	0.89	0.94	0.18	
0.25	0.20	0.73	0.94	0.63	0.04	0.64	0.03	0.56	0.54	0.45	0.06	1.00	0.13	0.60	0.05	0.17	0.66	0.33	0.32	0.65	0.41	0.43	0.22	0.68	0.17	0.50	0.51	0.80	0.44	0.00	0.34	0.38	0.13	0.83	0.73	0.89	0.64	0.65	0.51	0.73	0.74	0.96	0.47	0.36	0.11	0.90	0.82	0.45	0.11	
0.87	0.76	0.04	0.42	0.94	0.07	0.16	0.21	0.12	0.59	0.12	0.62	0.58	0.69	0.73	0.92	0.67	0.30	0.81	0.38	1.00	0.77	0.20	0.17	0.39	0.18	0.58	0.20	0.96	0.19	0.38	0.30	0.12	0.20	0.05	0.77	0.76	0.88	0.00	0.45	0.43	0.80	0.46	0.49	0.75	0.24	0.56	0.09	0.92	0.89	
0.86	0.06	0.49	0.63	0.75	0.76	0.26	0.91	0.79	0.20	0.55	0.05	0.52	0.79	0.70	0.02	0.73	0.55	0.91	0.88	0.80	0.31	0.39	0.48	0.05	0.65	0.00	0.77	0.76	0.22	0.15	0.06	0.67	0.03	0.35	0.70	0.80	0.44	0.98	0.64	0.30	0.48	0.87	0.08	0.10	0.14	0.14	0.92	0.31	0.37	
0.81	0.05	0.81	0.24	0.90	0.26	0.27	0.21	0.23	0.85	0.87	0.89	0.84	0.61	0.04	0.17	0.18	0.36	0.45	0.19	0.89	0.62	0.55	0.91	0.52	0.73	1.00	0.97	0.87	0.84	0.15	0.37	0.28	0.17	0.97	0.74	0.72	0.03	0.65	0.81	0.74	0.82	0.12	0.72	0.38	0.65	0.92	0.89	0.03	0.77	
0.45	0.01	0.23	0.42	0.16	0.92	0.50	0.24	0.75	0.91	0.21	0.03	0.77	0.23	0.56	0.81	0.85	0.33	0.54	0.99	0.87	0.65	0.23	0.81	0.37	0.37	0.03	0.56	0.40	0.12	0.32	0.90	0.20	0.94	0.13	0.85	0.89	0.45	0.22	0.63	0.56	0.62	0.42	0.02	0.86	0.14	0.27	0.29	0.68	0.56	
0.96	0.61	0.79	0.42	0.82	0.74	0.14	0.52	0.02	0.01	0.75	0.33	0.90	0.46	0.77	0.05	0.63	0.02	0.68	0.97	0.50	0.71	0.27	0.82	0.65	0.60	0.26	0.84	0.46	0.75	0.35	0.01	0.48	0.63	0.40	0.38	0.03	0.29	0.60	0.88	0.43	0.93	0.38	0.53	0.01	0.97	0.87	0.44	0.70	0.33	
0.60	0.50	0.56	0.04	0.38	0.23	0.94	0.86	0.96	0.61	0.58	0.08	0.41	0.31	0.50	0.08	0.87	0.30	0.78	0.93	0.59	0.22	0.28	0.56	0.87	0.25	0.30	0.73	0.87	0.23	0.19	0.45	0.89	0.57	0.03	1.00	0.06	0.62	0.26	0.17	0.12	0.23	0.49	0.96	0.05	0.08	0.34	0.28	0.52	0.49	
0.41	0.92	0.60	0.29	0.48	0.40	0.95	0.55	0.83	0.79	0.80	0.59	0.87	0.32	0.94	0.27	0.94	0.72	0.13	0.77	0.47	0.18	0.03	0.04	0.45	0.86	0.14	0.01	0.21	0.82	0.80	0.78	0.66	0.30	0.78	0.92	0.84	0.24	0.50	0.02	0.08	0.03	0.36	0.72	0.41	0.18	0.30	0.18	0.74	0.13	
0.06	0.53	0.36	0.81	0.16	0.90	0.13	0.03	0.18	0.82	0.25	0.57	0.35	0.54	0.66	0.87	0.93	0.95	0.11	0.15	0.56	0.80	0.90	0.07	0.87	0.82	0.39	0.55	0.67	0.45	0.28	0.95	0.98	0.73	0.59	0.27	0.13	0.20	0.60	0.49	0.36	0.23	0.48	0.69	0.95	0.67	0.98	0.24	0.51	0.24	
0.90	0.48	0.33	0.54	0.57	0.34	0.35	0.17	0.29	0.22	0.92	0.74	0.81	0.65	0.69	0.27	0.77	0.06	0.72	0.86	0.34	0.04	0.48	0.02	0.84	0.62	0.54	0.60	0.57	0.78	0.64	0.70	0.76	0.87	0.16	0.42	0.79	0.02	0.44	0.04	0.51	0.27	0.07	0.24	0.98	0.51	0.62	0.07	0.37	0.96	
0.86	0.34	0.24	0.29	0.05	0.99	0.17	0.07	0.22	0.30	0.79	0.65	0.08	0.26	0.14	0.22	0.56	0.18	0.63	0.11	0.45	0.76	0.33	0.06	0.28	0.69	0.87	0.57	0.87	0.08	0.80	1.00	0.63	0.62	0.59	0.59	0.19	0.98	0.23	0.04	0.24	0.26	0.41	0.79	0.27	0.90	0.38	0.73	0.21	0.05	
0.60	0.35	0.36	0.67	0.98	0.22	0.90	0.35	0.95	0.67	0.20	0.28	0.36	0.53	0.29	0.22	0.10	0.11	0.71	0.84	0.67	0.82	0.01	0.49	0.60	0.94	0.29	0.61	0.75	0.87	0.91	0.83	0.61	0.30	0.78	0.15	0.54	0.69	0.39	0.99	0.10	0.41	0.03	0.69	0.26	0.17	0.23	0.19	0.86	0.76	
0.05	0.48	0.06	0.96	0.08	0.57	0.96	0.57	0.88	0.41	0.40	0.41	0.66	0.82	0.95	0.28	0.00	0.62	0.05	0.66	0.42	0.95	0.60	0.20	0.41	0.34	0.62	0.81	0.00	0.11	0.39	0.28	0.32	0.82	0.85	0.31	0.20	0.56	0.47	1.00	0.43	0.37	0.42	0.38	0.58	0.88	0.34	0.39	0.95	0.51	
0.42	0.61	0.78	0.08	0.15	0.21	0.09	0.32	0.47	0.63	0.33	0.08	0.61	0.14	0.28	0.82	0.44	0.99	0.22	0.11	0.52	0.26	0.01	0.58	0.77	0.11	0.97	0.37	0.90	0.52	0.22	0.30	0.48	0.31	0.41	0.76	0.84	0.39	0.43	0.72	0.73	0.09	0.08	0.75	0.85	0.64	0.36	0.48	0.09	0.42	
0.19	0.34	0.91	0.23	0.31	0.15	0.34	0.18	0.27	0.21	0.17	0.34	0.07	0.50	0.96	0.81	0.45	0.91	0.18	0.48	0.47	0.70	0.25	0.94	0.28	0.30	0.82	0.82	0.63	0.80	0.01	0.26	0.29	0.95	0.86	0.52	0.71	0.26	0.92	0.49	0.09	0.83	0.08	0.28	0.38	0.64	0.52	0.43	0.14	0.97	
0.07	0.01	0.91	0.41	0.76	0.19	0.10	0.42	0.68	0.53	0.82	0.84	0.27	0.50	0.87	0.15	0.97	0.54	0.22	0.07	0.20	0.20	0.19	0.20	0.96	0.59	0.74	0.29	0.68	0.79	0.92	0.93	0.84	0.26	0.11	0.06	0.90	0.15	0.89	0.36	0.96	0.38	0.33	0.68	0.89	0.38	0.43	0.67	0.27	0.48	
0.53	0.80	0.79	0.75	0.49	0.83	0.56	0.28	0.35	0.05	0.91	0.76	0.37	0.28	0.21	0.32	0.05	0.88	0.25	0.40	0.14	0.88	0.61	0.78	0.20	0.45	0.76	0.43	0.64	0.80	0.17	0.32	0.96	0.71	0.20	0.86	0.05	0.74	0.04	0.13	0.08	0.55	0.57	0.53	0.22	0.08	0.30	0.06	0.41	0.13	
0.25	0.82	0.51	0.27	0.99	0.92	0.12	0.28	0.71	0.47	0.29	0.34	0.53	0.81	0.52	0.07	0.83	0.55	0.10	0.51	0.95	0.72	0.47	0.45	0.92	0.55	0.37	0.88	0.66	0.12	0.51	0.11	0.28	0.55	0.79	0.37	0.86	0.74	0.46	0.36	0.44	0.59	0.38	0.63	0.56	0.48	0.84	0.19	0.01	0.11	
0.04	0.22	0.26	0.41	0.71	0.44	0.13	0.54	0.86	0.81	0.22	0.92	0.31	0.14	0.61	0.01	0.96	0.54	0.39	0.01	0.24	0.89	0.59	0.15	0.02	0.54	0.92	0.65	0.22	0.41	0.97	0.10	0.40	0.51	0.34	0.33	0.63	0.25	0.29	0.53	0.90	0.48	0.33	0.67	0.46	0.58	0.41	0.92	0.12	0.66	
0.15	0.25	0.11	0.10	0.69	0.83	0.49	0.45	0.65	0.42	0.64	0.10	0.83	0.37	0.88	0.52	0.96	0.39	0.73	0.63	0.37	0.81	0.85	0.06	0.74	0.36	0.24	0.82	0.78	0.27	0.56	0.17	0.12	0.76	0.41	0.28	0.17	0.54	0.24	0.32	0.23	0.66	0.70	0.67	0.64	0.06	0.33	0.95	0.32	0.31	
0.16	0.37	0.28	0.96	0.24	0.26	0.62	0.76	0.58	0.27	0.71	0.34	0.71	0.02	0.70	0.63	0.13	0.72	0.38	0.52	0.86	0.59	0.50	0.03	0.67	0.55	0.35	0.57	0.76	0.02	0.00	0.55	0.75	0.28	0.79	0.84	0.72	0.30	0.54	0.41	0.10	0.39	0.10	0.67	0.16	0.69	0.67	0.74	0.89	0.76	
0.57	0.26	0.11	0.27	0.73	0.98	0.49	0.21	0.80	0.61	0.35	0.48	1.00	0.37	0.95	0.22	0.63	0.58	0.15	0.93	0.46	0.64	0.05	0.66	0.74	0.10	0.65	0.20	0.23	0.73	0.99	0.75	0.89	0.55	0.89	0.87	0.62	0.72	0.73	0.15	0.76	0.15	0.40	0.61	0.72	0.83	0.89	0.06	0.39	0.60	
0.49	0.45	0.76	0.58	0.34	0.58	0.36	0.75	0.08	0.10	1.00	0.04	0.40	0.11	0.41	0.43	0.27	0.45	0.22	0.26	0.64	0.89	0.88	0.45	0.41	0.23	0.96	0.74	0.34	0.72	0.60	0.62	0.89	0.68	0.24	0.11	0.53	0.72	0.57	0.02	0.51	0.46	0.97	0.89	0.70	0.25	0.10	0.27	0.47	0.61	
0.05	0.39	0.12	1.00	0.74	0.04	0.00	0.68	0.96	0.71	0.75	0.14	0.68	0.61	0.66	0.98	0.07	0.91	0.86	0.63	0.89	0.58	0.15	0.90	0.57	0.26	0.18	0.63	0.83	0.67	0.86	0.45	0.98	0.66	0.71	0.06	0.82	0.75	0.97	0.84	0.31	0.12	0.21	0.29	0.95	0.84	0.25	0.22	0.87	0.43	
0.21	0.93	0.75	0.39	0.37	0.56	0.63	0.94	0.74	0.74	0.39	0.55	0.98	0.63	0.33	0.43	0.63	0.70	0.49	0.67	0.27	0.10	0.07	0.14	0.45	0.18	0.65	0.86	0.27	0.82	0.62	0.92	0.10	0.25	0.50	0.70	0.70	0.11	0.37	0.48	0.96	0.10	0.45	0.09	0.52	0.33	0.79	0.82	0.74	0.56	
0.05	0.19	0.99	0.43	0.64	0.72	0.90	0.84	0.92	0.48	0.48	0.73	0.76	0.38	0.74	0.27	0.36	0.03	0.82	0.76	0.43	0.22	0.08	0.27	0.63	0.77	0.33	0.25	0.48	0.75	0.56	0.35	0.70	0.97	0.40	0.27	0.89	0.59	0.61	0.35	0.80	0.83	0.81	0.42	0.08	0.63	0.98	0.69	0.50	0.18	
0.57	0.24	0.86	0.29	0.99	0.82	0.40	0.32	0.40	0.66	0.93	0.90	0.28	0.76	0.53	0.95	0.92	0.64	0.05	0.26	0.29	0.79	0.26	0.29	0.35	0.91	0.82	0.24	0.32	0.23	0.96	0.25	0.93	0.82	0.10	0.58	0.23	0.38	0.19	0.79	0.90	0.31	0.05	0.75	0.72	0.56	0.55	0.37	0.11	0.07	
0.77	0.03	0.32	0.31	0.14	0.53	0.33	0.74	0.60	0.58	0.93	0.66	0.71	0.58	0.07	0.29	0.01	0.77	1.00	0.58	0.31	0.48	0.13	0.52	0.19	0.55	0.38	0.51	0.68	0.72	0.71	0.62	0.12	0.96	0.73	0.06	0.23	0.50	0.13	0.97	0.46	0.78	0.61	0.77	0.61	0.84	0.29	1.00	0.86	0.34	
0.16	0.11	0.96	0.98	0.58	0.11	0.07	0.33	0.40	0.43	0.73	0.80	0.60	0.88	0.56	0.91	0.21	0.23	0.18	0.44	0.32	0.22	0.83	0.78	0.86	0.40	0.44	0.95	0.05	0.79	0.30	0.52	0.22	0.67	0.29	0.17	0.87	0.47	0.84	0.91	0.59	0.16	0.45	0.68	0.82	0.98	0.97	0.51	0.09	0.05	
0.58	0.86	0.59	0.60	0.58	0.28	0.79	0.39	0.88	0.12	0.97	0.06	0.42	0.34	0.36	0.00	0.32	0.21	0.78	0.49	0.06	0.89	0.40	0.57	0.45	0.71	0.57	0.59	0.61	0.20	0.38	0.78	0.91	0.56	0.81	0.80	0.95	0.77	0.20	0.63	0.51	0.84	0.83	0.73	0.69	0.62	0.40	0.88	0.98	0.53	
0.25	0.60	0.68	0.64	0.95	0.56	0.27	0.51	0.20	0.88	0.17	0.15	0.72	0.69	0.56	0.62	1.00	1.00	0.60	0.51	0.53	0.05	0.83	0.89	0.55	0.26	0.01	0.93	0.82	0.10	0.13	0.85	0.38	0.76	0.07	0.33	0.02	0.08	0.37	0.01	0.23	0.57	0.75	0.35	0.44	0.11	0.83	0.39	0.32	0.93	
0.60	0.56	0.87	0.58	0.24	0.32	0.23	0.63	0.66	0.66	0.76	0.50	0.51	0.18	0.42	0.47	0.98	0.89	0.02	0.07	0.09	0.39	0.32	0.93	0.83	0.57	0.49	0.39	0.92	0.52	0.11	0.86	0.42	0.75	1.00	0.23	0.03	0.47	0.12	0.36	0.34	0.94	0.02	0.94	0.78	0.78	0.78	0.75	0.61	0.04	
0.05	0.55	0.70	0.14	0.29	0.73	0.33	0.35	0.51	0.91	0.94	0.92	0.86	0.57	0.94	0.69	0.31	0.99	0.43	0.94	0.60	0.49	0.17	0.72	0.05	0.32	0.50	0.22	0.02	0.16	0.54	0.30	0.85	0.55	0.35	0.00	0.12	0.29	0.55	0.00	0.77	0.08	0.92	0.81	0.21	0.38	0.45	0.78	0.87	0.92	
